代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159583,通信设备ETF,2.249,2.2487,-0.01,0.137,6.49,862554,190205977.0,2.148,2.257,2.121,2.112,6.44,26.85,1.69,49.94,540497,322057,48677500.0,25.59,32993598.0,17.35,15683902.0,8.25,-12500382.0,-6.57,-36177117.0,-19.02,-15856,2.249,2.25,321296448.0,722595712,722595712,2025-10-24,2025-10-24 15:34:42+08:00
515880,通信ETF,2.778,2.7853,0.26,0.152,5.79,6643173,1803783203.0,2.671,2.79,2.623,2.626,6.36,18.72,1.26,-57.05,3847750,2795423,313565280.0,17.38,299058272.0,16.58,14507008.0,0.8,-128166752.0,-7.11,-185398526.0,-10.28,-2944,2.778,2.78,3548462304.0,9857628281,9857628281,2025-10-24,2025-10-24 16:11:36+08:00
159388,创业板人工智能ETF国泰,1.809,1.8098,0.04,0.099,5.79,750124,131985325.0,1.731,1.814,1.711,1.71,6.02,51.0,1.59,-37.65,416975,333149,11212150.0,8.49,20883002.0,15.82,-9670852.0,-7.33,-3807872.0,-2.89,-7404279.0,-5.61,3108,1.808,1.809,147094803.0,266094499,266094499,2025-10-24,2025-10-24 15:34:24+08:00
159382,创业板人工智能ETF南方,1.9,1.8987,-0.07,0.103,5.73,404952,75365741.386,1.82,1.901,1.795,1.797,5.9,25.78,1.25,-44.57,235665,169287,20484907.0,27.18,17418391.0,23.11,3066516.0,4.07,-9627184.0,-12.77,-10857723.0,-14.41,-5006,1.9,1.901,157055714.0,298405857,298405857,2025-10-24,2025-10-24 15:34:45+08:00
588110,科创成长ETF,1.886,1.8786,-0.39,0.101,5.66,266381,49358693.0,1.829,1.886,1.8,1.785,4.82,12.95,1.69,30.11,159642,106739,3380416.0,6.85,1117912.0,2.26,2262504.0,4.58,-1417276.0,-2.87,-1963140.0,-3.98,22,1.884,1.886,205758000.0,388059588,388059588,2025-10-24,2025-10-24 16:11:58+08:00
159994,5GETF,1.757,1.7587,0.1,0.094,5.65,862134,148689188.137,1.684,1.765,1.67,1.663,5.71,8.91,1.09,-50.45,502267,359867,6145923.0,4.13,9932044.0,6.68,-3786121.0,-2.55,-5422956.0,-3.65,-722967.0,-0.49,7749,1.756,1.757,968001680.0,1700778952,1700778952,2025-10-24,2025-10-24 15:34:27+08:00
588290,科创芯片ETF基金,2.445,2.4441,-0.04,0.13,5.62,2336690,562262083.0,2.349,2.453,2.338,2.315,4.97,16.04,1.32,50.55,1242545,1094145,20803342.0,3.7,61768353.0,10.99,-40965011.0,-7.29,-411731.0,-0.07,-20391611.0,-3.63,335,2.444,2.446,1456397008.0,3560890685,3560890685,2025-10-24,2025-10-24 16:11:55+08:00
589100,科创芯片ETF国泰,1.602,1.6013,-0.04,0.085,5.6,364183,57173183.0,1.53,1.608,1.53,1.517,5.14,7.14,1.39,9.83,234387,129796,-5298855.0,-9.27,-10882364.0,-19.03,5583509.0,9.77,5444888.0,9.52,-146033.0,-0.26,-2,1.602,1.603,509777008.0,816662767,816662767,2025-10-24,2025-10-24 16:11:44+08:00
588810,科创芯片ETF富国,1.758,1.7565,-0.09,0.093,5.59,756889,130851939.0,1.68,1.763,1.68,1.665,4.98,17.88,1.21,38.73,382498,374391,3036056.0,2.32,435565.0,0.33,2600491.0,1.99,5497058.0,4.2,-8533114.0,-6.52,-200,1.758,1.759,423324000.0,744203592,744203592,2025-10-24,2025-10-24 16:11:58+08:00
588990,科创芯片ETF博时,2.594,2.5929,-0.04,0.137,5.58,527284,134465294.0,2.499,2.605,2.481,2.457,5.05,19.26,1.08,47.2,319432,207852,12101878.0,9.0,3474164.0,2.58,8627714.0,6.42,-2943675.0,-2.19,-9158202.0,-6.81,-85,2.594,2.595,273745408.0,710095588,710095588,2025-10-24,2025-10-24 16:11:44+08:00
