,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2024-09-24 00:00:00,518880.SS,5.723,5.732,5.689,5.697,323108700.0,1846457300.0,5.697,1.0,5.711,6.282,5.14,0.0
2024-09-25 00:00:00,518880.SS,5.724,5.771,5.724,5.74,280656370.0,1612395600.0,5.74,1.0,5.697,6.267,5.127,0.0
2024-09-26 00:00:00,518880.SS,5.76,5.765,5.74,5.751,306137800.0,1761006000.0,5.751,1.0,5.74,6.314,5.166,0.0
2024-09-27 00:00:00,518880.SS,5.751,5.764,5.698,5.708,166263100.0,955602890.0,5.708,1.0,5.751,6.326,5.176,0.0
2024-09-30 00:00:00,518880.SS,5.644,5.717,5.63,5.707,399224420.0,2274923700.0,5.707,1.0,5.708,6.279,5.137,0.0
2024-10-08 00:00:00,518880.SS,5.682,5.757,5.681,5.714,446545970.0,2558034900.0,5.714,1.0,5.707,6.278,5.136,0.0
2024-10-09 00:00:00,518880.SS,5.67,5.679,5.636,5.64,369150400.0,2090099300.0,5.64,1.0,5.714,6.285,5.143,0.0
2024-10-10 00:00:00,518880.SS,5.647,5.678,5.642,5.676,190258610.0,1076484410.0,5.676,1.0,5.64,6.204,5.076,0.0
2024-10-11 00:00:00,518880.SS,5.715,5.758,5.715,5.739,257920870.0,1480522900.0,5.739,1.0,5.676,6.244,5.108,0.0
2024-10-14 00:00:00,518880.SS,5.77,5.806,5.751,5.799,316405300.0,1826801400.0,5.799,1.0,5.739,6.313,5.165,0.0
2024-10-15 00:00:00,518880.SS,5.776,5.802,5.773,5.799,271211600.0,1570468600.0,5.799,1.0,5.799,6.379,5.219,0.0
2024-10-16 00:00:00,518880.SS,5.853,5.886,5.837,5.884,440183160.0,2579194900.0,5.884,1.0,5.799,6.379,5.219,0.0
2024-10-17 00:00:00,518880.SS,5.891,5.912,5.887,5.905,356603700.0,2103708100.0,5.905,1.0,5.884,6.472,5.296,0.0
2024-10-18 00:00:00,518880.SS,5.961,5.984,5.91,5.945,570444300.0,3399065600.0,5.945,1.0,5.905,6.496,5.315,0.0
2024-10-21 00:00:00,518880.SS,5.995,6.021,5.978,6.02,382224400.0,2292332500.0,6.02,1.0,5.945,6.54,5.351,0.0
2024-10-22 00:00:00,518880.SS,6.018,6.027,6.004,6.018,267072100.0,1606508400.0,6.018,1.0,6.02,6.622,5.418,0.0
2024-10-23 00:00:00,518880.SS,6.042,6.058,6.02,6.056,354670000.0,2142131800.0,6.056,1.0,6.018,6.62,5.416,0.0
2024-10-24 00:00:00,518880.SS,6.0,6.005,5.958,5.995,350982100.0,2100218600.0,5.995,1.0,6.056,6.662,5.45,0.0
2024-10-25 00:00:00,518880.SS,5.994,5.999,5.982,5.998,280008900.0,1677550200.0,5.998,1.0,5.995,6.595,5.396,0.0
2024-10-28 00:00:00,518880.SS,5.986,6.03,5.985,6.017,290528400.0,1745516400.0,6.017,1.0,5.998,6.598,5.398,0.0
2024-10-29 00:00:00,518880.SS,6.036,6.069,6.036,6.068,316439000.0,1916983500.0,6.068,1.0,6.017,6.619,5.415,0.0
2024-10-30 00:00:00,518880.SS,6.111,6.146,6.104,6.14,388115000.0,2377859900.0,6.14,1.0,6.068,6.675,5.461,0.0
2024-10-31 00:00:00,518880.SS,6.14,6.14,6.102,6.103,363724450.0,2226528500.0,6.103,1.0,6.14,6.754,5.526,0.0
2024-11-01 00:00:00,518880.SS,6.017,6.068,6.017,6.051,315790200.0,1909288300.0,6.051,1.0,6.103,6.713,5.493,0.0
2024-11-04 00:00:00,518880.SS,6.011,6.023,5.988,6.006,320647170.0,1925632600.0,6.006,1.0,6.051,6.656,5.446,0.0
2024-11-05 00:00:00,518880.SS,6.003,6.008,5.967,6.006,346522500.0,2075830800.0,6.006,1.0,6.006,6.607,5.405,0.0
2024-11-06 00:00:00,518880.SS,6.028,6.062,5.973,5.994,531028210.0,3204265300.0,5.994,1.0,6.006,6.607,5.405,0.0
2024-11-07 00:00:00,518880.SS,5.865,5.881,5.857,5.86,497191100.0,2917410200.0,5.86,1.0,5.994,6.593,5.395,0.0
2024-11-08 00:00:00,518880.SS,5.925,5.936,5.888,5.898,544198350.0,3215881400.0,5.898,1.0,5.86,6.446,5.274,0.0
2024-11-11 00:00:00,518880.SS,5.901,5.91,5.889,5.905,293895480.0,1733556800.0,5.905,1.0,5.898,6.488,5.308,0.0
2024-11-12 00:00:00,518880.SS,5.83,5.841,5.8,5.807,361393200.0,2103738400.0,5.807,1.0,5.905,6.496,5.315,0.0
2024-11-13 00:00:00,518880.SS,5.805,5.814,5.795,5.796,294570000.0,1709706800.0,5.796,1.0,5.807,6.388,5.226,0.0
2024-11-14 00:00:00,518880.SS,5.724,5.73,5.669,5.68,436011000.0,2487543400.0,5.68,1.0,5.796,6.376,5.216,0.0
2024-11-15 00:00:00,518880.SS,5.711,5.712,5.667,5.683,410136300.0,2335976300.0,5.683,1.0,5.68,6.248,5.112,0.0
